Country,State,ZIP,Latitude,Longitude,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,ID,Open Date,Access Code,Facility Type,EV On-Site Renewable Source
US,AL,36532,30.527117,-87.90333,,2,,215084,4/28/22,public,,
US,AL,36532,30.527128,-87.90339,,2,,215085,4/28/22,public,,
US,AL,36532,30.527115,-87.90344,,2,,215086,4/28/22,public,,
US,AL,36551,30.633696,-87.677561,,,16,216368,4/23/22,public,GAS_STATION,
US,AL,36832,32.57645,-85.497641,,,12,218655,5/12/22,public,GROCERY,
US,AL,35004,33.576601,-86.475941,,,1,219025,5/1/22,public,TRAVEL_CENTER,
US,AL,36360,31.457312,-85.63974,,2,,219785,5/25/22,public,,
US,AL,36360,31.457318,-85.63966,,2,,219874,5/26/22,public,,
US,AL,36420,31.308476,-86.48239,,2,,221003,6/9/22,public,,
US,AL,35094,33.547898,-86.594159,,,1,221213,6/11/22,public,,
US,AL,35094,33.547932,-86.594143,,,1,221396,6/16/22,public,,
US,AL,35094,33.547996,-86.594108,,,1,221397,6/16/22,public,,
US,AL,35613,34.78056,-86.937607,,2,,221416,6/16/22,public,,
US,AL,35094,33.547961,-86.594116,,,1,221451,6/17/22,public,,
US,AL,35806,34.739127,-86.666295,,,12,221784,6/14/22,public,SHOPPING_MALL,
US,AL,35443,32.794259,-88.030352,,,1,222121,6/29/22,public,,
US,AL,35443,32.794372,-88.030409,,,1,222122,6/29/22,public,,
US,AL,35404,33.206057,-87.508446,,,1,222222,6/30/22,public,,
US,AL,35476,33.22000343,-87.64004371,,2,,222443,7/1/22,public,,
US,AL,35404,33.205845,-87.50845,,,1,222524,7/6/22,public,,
US,AL,35203,33.52201,-86.81356,,2,,223426,7/13/22,public,,
US,AL,35203,33.522124,-86.81338,,2,,223427,7/13/22,public,,
US,AL,35203,33.524526,-86.806684,,2,,223428,7/13/22,public,,
US,AL,35203,33.524544,-86.8066,,2,,223429,7/13/22,public,,
US,AL,35806,34.738812,-86.677328,,9,,223450,7/13/22,public,,
US,AL,36609,30.66804,-88.15022,,1,,224210,7/22/22,public,,
US,AL,36609,30.667726,-88.149554,,1,,224211,7/22/22,public,,
US,AL,35210,33.53384171,-86.68992844,,1,,225014,8/2/22,public,PARKING_LOT,
US,AL,35801,34.723341,-86.5863398,,2,,225321,8/11/22,public,,
US,AL,35806,34.717985,-86.678535,,2,,225554,8/15/22,public,,
US,AR,72712,36.379802,-94.177871,,1,,40965,6/1/11,public,CONVENIENCE_STORE,
US,AR,72712,36.34538,-94.182742,,1,,44381,11/30/11,public,CAR_DEALER,
US,AR,72712,36.34538,-94.182742,,1,,44382,11/30/11,private,CAR_DEALER,
US,AR,72032,35.09414,-92.4223,,1,,44383,11/30/11,public,CAR_DEALER,
US,AR,72032,35.09414,-92.4223,,1,,44384,11/30/11,private,CAR_DEALER,
US,AR,72703,36.112917,-94.144548,,2,,44385,11/30/11,public,CAR_DEALER,
US,AR,72703,36.112917,-94.144548,,1,,44386,11/30/11,private,CAR_DEALER,
US,AR,72908,35.320472,-94.397408,,1,,44387,11/30/11,public,CAR_DEALER,
US,AR,72908,35.320472,-94.397408,,1,,44388,11/30/11,private,CAR_DEALER,
US,AR,71913,34.453266,-93.066286,,1,,44389,11/30/11,public,CAR_DEALER,
US,AR,71913,34.453266,-93.066286,,1,,44390,11/30/11,private,CAR_DEALER,
US,AR,72404,35.804632,-90.67099,,1,,44391,11/30/11,public,CAR_DEALER,
US,AR,72210,34.711439,-92.404311,,1,,44393,11/30/11,public,CAR_DEALER,
US,AR,72210,34.711439,-92.404311,,1,,44394,11/30/11,private,CAR_DEALER,
US,AR,72117,34.810013,-92.205719,,1,,44395,11/30/11,public,CAR_DEALER,
US,AR,72117,34.810013,-92.205719,,1,,44396,11/30/11,private,CAR_DEALER,
US,AR,71601,34.203951,-92.006625,,1,,44397,11/30/11,public,CAR_DEALER,
US,AR,71601,34.203951,-92.006625,,1,,44398,11/30/11,private,CAR_DEALER,
US,AR,72701,36.062338,-94.161371,,2,,52331,7/9/13,public,MUNI_GOV,
US,AR,72703,36.112224,-94.145867,,1,,53364,4/1/13,public,CAR_DEALER,
US,AR,72712,36.345899,-94.184741,,2,,61439,4/23/14,public,,
US,AR,72211,34.768739,-92.396333,,2,,61518,4/29/14,public,,
US,AR,71730,33.208096,-92.689847,,1,,63391,2/25/13,public,CAR_DEALER,
US,AR,72762,36.19556301,-94.17816151,,2,,64384,6/1/13,private,CAR_DEALER,
US,AR,72704,36.077018,-94.212284,,2,,64386,3/20/19,public,COOP,
US,AR,72801,35.277594,-93.110985,,2,,64387,6/1/13,public,CAR_DEALER,
US,AR,72401,35.817357,-90.730644,,3,,64390,1/1/13,private,OFFICE_BLDG,
US,AR,72396,35.23795,-90.791657,,1,,64391,1/1/13,private,SCHOOL,
US,AR,72112,35.634389,-91.251839,,1,,64392,11/1/14,private,SCHOOL,
US,AR,72211,34.749476,-92.406833,,2,,66603,4/3/15,public,,
US,AR,72210,34.714345,-92.405043,,2,,73529,2/13/16,public,,
US,AR,72703,36.113273,-94.14504,,2,,74044,3/5/16,public,,
US,AR,72201,34.746977,-92.267343,,1,,80095,12/1/16,public,LIBRARY,
US,AR,72301,35.139033,-90.184062,,1,,81824,7/1/17,private,SCHOOL,
US,AR,72209,34.677391,-92.322035,,2,,88733,12/9/17,public,,
US,AR,72712,36.345701,-94.184155,,2,,89786,12/23/17,public,,
US,AR,72205,34.751502,-92.321124,,2,,93761,3/9/18,public,,
US,AR,72365,35.525986,-90.438794,,1,,93839,2/1/18,private,SCHOOL,
US,AR,72758,36.300992,-94.188324,,2,,99487,6/28/18,public,,
US,AR,72210,34.6614,-92.41031,,,10,101979,9/1/17,public,,
US,AR,72335,34.981346,-90.802665,,4,,102617,9/1/18,private,FED_GOV,
US,AR,72209,34.677715,-92.324683,,2,,104972,11/28/18,public,,
US,AR,72032,35.067266,-92.423451,,1,,105083,12/4/18,public,,
US,AR,72745,36.256059,-94.155134,,2,,105370,12/19/18,public,,
US,AR,72019,34.579155,-92.582471,,6,,112725,9/1/17,public,HOTEL,
US,AR,72712,36.373932,-94.2077,,3,,112726,5/1/14,public,HOTEL,
US,AR,72032,35.10881,-92.435252,,8,,112727,11/1/18,public,HOTEL,
US,AR,72032,35.109449,-92.435275,,6,,112728,11/1/18,public,HOTEL,
US,AR,72032,35.109465,-92.434712,,6,,112729,11/1/18,public,HOTEL,
US,AR,72032,35.090181,-92.419803,,6,,112730,11/1/18,public,HOTEL,
US,AR,72632,36.41084,-93.734727,,2,,112732,1/1/16,public,B_AND_B,
US,AR,72543,35.518625,-91.956166,,16,,112733,11/1/18,public,HOTEL,
US,AR,71901,34.509016,-93.052981,,10,,112734,11/1/18,public,HOTEL,
US,AR,71901,34.516964,-93.053366,,12,,112735,11/1/18,public,HOTEL,
US,AR,71913,34.427958,-93.085279,,2,,112736,1/1/16,public,HOTEL,
US,AR,72209,34.676799,-92.323765,,4,,112737,11/1/18,public,UTILITY,
US,AR,72201,34.747892,-92.27126,,2,,112738,11/1/18,public,HOTEL,
US,AR,72211,34.742085,-92.394603,,8,,112739,11/1/18,public,HOTEL,
US,AR,72211,34.741428,-92.393729,,4,,112740,11/1/18,public,HOTEL,
US,AR,72206,34.715519,-92.222435,,3,,112741,11/1/16,public,HOTEL,
US,AR,72209,34.676376,-92.345914,,2,,112742,11/1/18,public,HOTEL,
US,AR,72211,34.746033,-92.400084,,12,,112743,11/1/18,public,HOTEL,
US,AR,72205,34.749112,-92.340476,,6,,112744,11/1/18,public,INN,
US,AR,72205,34.752447,-92.331292,,5,,112745,11/1/18,public,HOTEL,
US,AR,72116,34.79781,-92.220233,,4,,112746,9/1/17,public,HOTEL,
US,AR,72120,34.825332,-92.193269,,12,,112747,11/1/18,public,HOTEL,
US,AR,72455,36.26203,-90.970012,,1,,112748,5/1/16,public,HOTEL,
US,AR,72802,35.304312,-93.136571,,3,,112749,1/1/16,public,HOTEL,
US,AR,72764,36.210152,-94.137354,,1,,112750,1/1/16,public,SHOPPING_CENTER,
US,AR,72704,36.078072,-94.211395,,2,,117183,1/19/19,public,,
US,AR,72704,36.108711,-94.17869,,1,,119037,3/8/19,public,,
US,AR,72632,36.37430623,-93.73311519,,1,,121083,3/26/19,public,HOTEL,
US,AR,72758,36.280779,-94.151264,,,4,121802,4/26/19,public,,
US,AR,72830,35.449803,-93.45964,,,4,121814,4/26/19,public,,
US,AR,72335,35.029184,-90.794634,,,4,121819,8/14/18,public,,
US,AR,72209,34.668684,-92.376676,,,8,121820,4/26/19,public,,
US,AR,71801,33.681719,-93.615617,,,4,121827,7/17/18,public,,
US,AR,72632,36.41052,-93.734477,,2,,122360,3/1/19,public,,
US,AR,72301,35.162953,-90.172857,,2,,122703,5/11/19,public,,
US,AR,72202,34.763166,-92.302673,,4,,123362,5/1/19,private,OFFICE_BLDG,
US,AR,72210,34.665676,-92.40553,,,1,143207,8/15/19,public,,
US,AR,72712,36.362106,-94.20771,,2,,144217,8/30/19,public,,
US,AR,72201,34.745959,-92.259767,,2,,145330,9/18/19,public,,
US,AR,72114,34.760666,-92.285965,,2,,146613,10/4/19,public,,
US,AR,72227,34.785954,-92.388733,,2,,146724,10/6/19,public,PLACE_OF_WORSHIP,SOLAR
US,AR,72701,36.072323,-94.174623,,2,,147508,11/5/19,public,,
US,AR,72035,35.077457,-92.461572,,2,,149882,12/11/19,public,,
US,AR,72206,34.721376,-92.227854,,3,,150599,9/30/19,public,,
US,AR,72204,34.742738,-92.341764,,2,,150723,9/30/19,public,,
US,AR,72364,35.208414,-90.208234,,1,,152114,1/4/20,public,,
US,AR,72712,36.374397,-94.205894,,1,,152359,1/10/20,public,,
US,AR,72762,36.159045,-94.194226,,2,,152883,1/23/20,public,,
US,AR,72745,36.255355,-94.152625,,,8,153886,2/21/20,public,REST_STOP,
US,AR,72756,36.338157,-94.113566,,2,,154209,2/28/20,public,SHOPPING_CENTER,
US,AR,72712,36.36149,-94.20492,,2,,156368,5/20/20,public,,
US,AR,72076,34.857888,-92.088211,,2,,156369,5/20/20,public,,
US,AR,72117,34.743642,-92.180786,,2,,163403,6/16/20,public,,
US,AR,72758,36.303015,-94.18767,,2,,163707,6/30/20,public,,
US,AR,72758,36.305628,-94.185435,,2,,163708,6/30/20,public,,
US,AR,72949,35.523747,-93.863577,,,8,166861,9/10/20,public,TRAVEL_CENTER,
US,AR,72762,36.171764,-94.18459,,2,,167224,10/2/20,public,,
US,AR,72758,36.31625,-94.190292,,1,,167454,10/5/20,public,BREWERY_DISTILLERY_WINERY,
US,AR,71913,34.44836,-93.097791,,2,,169088,11/3/20,public,,
US,AR,72712,36.373138,-94.20897,,3,,169254,11/3/20,public,,
US,AR,72756,36.329357,-94.116741,,2,,170266,12/18/20,public,,
US,AR,72210,34.714528,-92.404482,,1,,171960,1/27/21,public,,
US,AR,72704,36.078038,-94.211386,,2,,173730,1/27/21,public,,
US,AR,72704,36.10877,-94.17893,,1,,173869,1/27/21,public,,
US,AR,72704,36.108415,-94.178858,,2,,173870,1/27/21,public,,
US,AR,72117,34.743591,-92.18077,,2,,180587,1/27/21,public,,
US,AR,72758,36.304158,-94.188,,1,,180686,1/27/21,public,,
US,AR,72032,35.100537,-92.439829,,2,,182642,1/27/21,public,,
US,AR,72712,36.377837,-94.190726,,2,,187099,4/7/21,public,,
US,AR,72712,36.378685,-94.19078,,2,,187100,4/7/21,public,,
US,AR,72712,36.379386,-94.191325,,2,,187101,4/7/21,public,,
US,AR,72315,35.86749,-90.018792,,1,,187148,4/8/21,public,,
US,AR,72021,34.904944,-91.200032,,,8,187161,3/22/21,public,SHOPPING_CENTER,
US,AR,72956,35.458439,-94.356127,,,6,187164,3/22/21,public,CONVENIENCE_STORE,
US,AR,71701,33.610305,-92.756204,,2,,187320,4/10/21,public,,
US,AR,72701,36.065172,-94.172496,,2,,187748,4/17/21,public,,
US,AR,72761,36.181654,-94.540349,,2,,187791,4/20/21,public,,
US,AR,71923,34.126934,-93.13346,,2,,187872,4/22/21,public,,
US,AR,72201,34.744572,-92.271612,,4,,190524,5/23/21,public,PARKING_LOT,
US,AR,71601,34.22239,-92.002718,,2,,190684,4/13/21,public,MUSEUM,
US,AR,72201,34.7444,-92.270671,,4,,190685,4/14/21,public,OFFICE_BLDG,
US,AR,72086,34.784537,-91.900083,,6,,190686,4/19/21,public,MUNI_GOV,
US,AR,72632,36.400709,-93.738829,,2,,190687,4/19/21,public,MUNI_GOV,
US,AR,72315,35.867286,-90.018919,,1,,190688,4/22/21,public,COOP,
US,AR,71901,34.510599,-93.05371,,4,,190689,4/28/21,public,MUNI_GOV,
US,AR,72223,34.762639,-92.462129,,6,,190690,4/27/21,public,HOTEL,
US,AR,72211,34.767097,-92.399062,,2,,190691,5/14/21,public,HOTEL,
US,AR,72632,36.404417,-93.735593,,2,,191726,7/2/21,public,,
US,AR,72632,36.404432,-93.735573,,2,,191727,7/2/21,public,,
US,AR,72209,34.675176,-92.315021,,2,,192758,7/13/21,public,,
US,AR,72209,34.67519,-92.314893,,2,,192759,7/13/21,public,,
US,AR,72758,36.331137,-94.18501,,2,,192842,7/14/21,public,,
US,AR,72712,36.336686,-94.186186,,2,,192962,7/20/21,public,,
US,AR,72704,36.129955,-94.147343,,2,,193288,7/29/21,public,,
US,AR,72450,36.020988,-90.528199,,2,,194114,8/19/21,public,,
US,AR,72450,36.056144,-90.486904,,2,,194115,8/19/21,public,,
US,AR,72342,34.52846,-90.58658,,2,,194786,9/1/21,public,,
US,AR,72701,36.03816,-94.143129,,2,,196062,9/18/21,public,,
US,AR,71901,34.524193,-93.036332,1,,,196713,9/21/21,private,NATL_PARK,
US,AR,71901,34.516864,-93.053334,1,,,196714,9/21/21,private,NATL_PARK,
US,AR,71968,34.565455,-93.199173,1,,,196715,9/21/21,private,FED_GOV,
US,AR,72202,34.743087,-92.263613,,2,,200992,11/11/21,public,,
US,AR,72202,34.74309,-92.263566,,2,,200994,11/11/21,public,,
US,AR,72118,34.799507,-92.34688,,2,,201217,11/17/21,public,,
US,AR,72118,34.79954,-92.34699,,2,,201218,11/17/21,public,,
US,AR,72118,34.799526,-92.34693,,2,,201219,11/17/21,public,,
US,AR,72211,34.753105,-92.414983,,2,,201790,11/30/21,public,,
US,AR,71730,33.20818168,-92.6849905,,1,,202645,12/14/21,public,CAR_DEALER,
US,AR,72712,36.37873,-94.19273,,2,,202719,12/17/21,public,,
US,AR,72712,36.37823,-94.19175,,2,,202726,12/17/21,public,,
US,AR,72712,36.37846,-94.19316,,2,,202727,12/17/21,public,,
US,AR,71913,34.51577225,-93.11649874,,4,,203149,12/27/21,public,MUSEUM,
US,AR,72024,34.792892,-91.750145,,2,,203150,10/28/21,public,RESTAURANT,
US,AR,72114,34.77903512,-92.26640287,,2,,203151,9/25/21,public,RESTAURANT,
US,AR,72116,34.80499745,-92.25199675,,2,,203152,9/28/21,public,RESTAURANT,
US,AR,72205,34.744561,-92.305901,,,1,205264,1/25/22,public,,
US,AR,72205,34.744548,-92.305818,,,1,205269,1/25/22,public,,
US,AR,72205,34.74473603,-92.3059238,,1,,205537,1/24/22,public,OTHER,
US,AR,72601,36.2358598,-93.08693113,,2,,206006,2/8/22,public,,
US,AR,72501,35.714263,-91.63255,,1,,206037,2/9/22,public,,
US,AR,72202,34.758934,-92.306527,,2,,206115,2/10/22,public,,
US,AR,71957,34.5722801,-93.4373122,,2,,211715,3/14/22,public,,
US,AR,71957,34.572246,-93.72958,,2,,211716,3/14/22,public,,
US,AR,72015,34.5670456,-92.5857945,,1,,211718,3/15/22,public,,
US,AR,71957,34.5737741,-93.4415179,,2,,211756,3/15/22,public,,
US,AR,71957,34.5758416,-93.4400216,,2,,211757,3/15/22,public,,
US,AR,71957,34.573863,-93.431499,,2,,211759,3/15/22,public,,
US,AR,71957,34.576221,-93.425671,,2,,211760,3/15/22,public,,
US,AR,71957,34.541875,-93.451593,,2,,211942,3/17/22,public,,
US,AR,72401,35.839014,-90.703545,,2,,213314,4/1/22,public,,
US,AR,72117,34.8075989,-92.20703282,,,4,213447,4/5/22,public,,
US,AR,72110,35.175768,-92.711602,,1,,213997,4/14/22,public,,
US,AR,72762,36.17573425,-94.16901109,,2,,214328,4/20/22,public,,
US,AR,72401,35.84038023,-90.70650451,,2,,216425,4/29/22,public,,
US,AR,71730,33.21027116,-92.66432791,,6,,217090,5/5/22,public,PARKING_LOT,
US,AR,72501,35.714173,-91.632382,,,1,217212,5/8/22,public,,
US,AR,71913,34.427042,-93.088393,,4,,218088,5/13/22,public,,
US,AR,72210,34.709806,-92.410827,,2,,220244,5/27/22,public,,
US,AR,72120,34.86556,-92.127318,,2,,220279,5/27/22,private,,
US,AR,71913,34.454373,-93.073435,,4,,220285,5/27/22,public,,
US,AR,71913,34.454064,-93.076092,,4,,220737,6/3/22,public,,
US,AR,72209,34.676504,-92.314268,,2,,220911,6/7/22,public,,
US,AR,71953,34.58135021,-94.23440201,,2,,221927,5/3/22,private,OFFICE_BLDG,
US,AR,72209,34.684594,-92.313204,,2,,222569,7/7/22,public,,
US,AR,71730,33.21118,-92.66296,,6,,222898,5/2/22,public,ARENA,
US,AR,72455,36.243061,-90.961493,,2,,223420,7/13/22,public,,
US,AR,72023,34.974436,-92.01038,,4,,223725,3/15/22,public,MUNI_GOV,
US,AR,72023,34.974022,-92.016879,,6,,223726,3/15/22,public,MUNI_GOV,
US,AR,72114,34.759808,-92.266243,,4,,223727,3/15/22,public,MUNI_GOV,
US,AR,72712,36.37046,-94.20957,,2,,224406,7/26/22,public,,
US,AR,72712,36.370502,-94.20967,,2,,224407,7/26/22,public,,
US,AR,72712,36.370502,-94.209595,,2,,224408,7/26/22,public,,
US,AR,72712,36.370552,-94.20961,,2,,224409,7/26/22,public,,
US,AR,72712,36.370625,-94.20964,,2,,224466,7/27/22,public,,
US,AR,72712,36.370518,-94.20964,,2,,224467,7/27/22,public,,
US,AR,72712,36.37048,-94.209625,,2,,224468,7/27/22,public,,
US,AR,72404,35.79687812,-90.73047613,,,7,224562,7/25/22,public,GAS_STATION,
US,AR,71913,34.46704112,-93.05788688,,4,,224841,8/4/22,public,,
US,AR,71913,34.43884,-93.0887876,,3,,225555,8/15/22,public,,
US,AR,71913,34.4512,-93.071092,,3,,225585,8/16/22,public,,
US,AZ,85748,32.236156,-110.781792,1,1,,36343,5/15/10,public,,
US,AZ,85323,33.459826,-112.284168,,1,,39853,3/15/11,public,CAR_DEALER,
US,AZ,85286,33.286316,-111.791107,,2,1,39854,3/15/11,public,CAR_DEALER,
US,AZ,86404,34.54217,-114.35287,,1,,39855,3/15/11,public,CAR_DEALER,
US,AZ,85206,33.385361,-111.695062,,1,,39856,3/15/11,public,CAR_DEALER,
US,AZ,85201,33.434313,-111.872266,,2,1,39857,3/15/11,public,CAR_DEALER,
US,AZ,85382,33.636921,-112.253682,,1,,39858,3/15/11,public,CAR_DEALER,
US,AZ,85014,33.509862,-112.054162,,1,1,39859,3/15/11,public,CAR_DEALER,
US,AZ,85388,33.605183,-112.420442,,1,,39860,3/15/11,public,CAR_DEALER,
US,AZ,85023,33.639038,-112.108088,,2,2,39861,3/15/11,public,CAR_DEALER,
US,AZ,85260,33.635224,-111.915739,,3,1,39862,3/15/11,public,CAR_DEALER,
US,AZ,85284,33.346812,-111.967793,,1,1,39863,3/15/11,public,CAR_DEALER,
US,AZ,85705,32.289823,-110.985646,,2,1,39864,3/15/11,public,CAR_DEALER,
US,AZ,85711,32.207374,-110.881798,,1,,39865,3/15/11,public,CAR_DEALER,
US,AZ,85323,33.459826,-112.284168,,1,,48332,3/15/11,private,CAR_DEALER,
US,AZ,85286,33.286316,-111.791107,,1,,48334,3/15/11,private,CAR_DEALER,
US,AZ,86404,34.54217,-114.35287,,1,,48335,3/15/11,private,CAR_DEALER,
US,AZ,85206,33.385361,-111.695062,,1,,48337,3/15/11,private,CAR_DEALER,
US,AZ,85201,33.434313,-111.872266,,1,,48338,3/15/11,private,CAR_DEALER,
US,AZ,85382,33.636921,-112.253682,,1,,48339,3/15/11,private,CAR_DEALER,
US,AZ,85388,33.605183,-112.420442,,1,,48340,3/15/11,private,CAR_DEALER,
US,AZ,85023,33.639038,-112.108088,,2,,48341,3/15/11,private,CAR_DEALER,
US,AZ,85260,33.635224,-111.915739,,1,,48344,3/15/11,private,CAR_DEALER,
US,AZ,85284,33.346812,-111.967793,,1,,48345,3/15/11,private,CAR_DEALER,
US,AZ,85014,33.509862,-112.054162,,1,,48346,3/15/11,private,CAR_DEALER,
US,AZ,85711,32.207374,-110.881798,,1,,48350,3/15/11,private,CAR_DEALER,
US,AZ,85224,33.323012,-111.970882,,2,,61294,4/16/14,public,,
US,AZ,85226,33.322956,-111.971007,,2,,61295,4/16/14,public,,
US,AZ,85255,33.651217,-111.88588,,2,,62513,7/18/14,public,,
US,AZ,85022,33.635457,-112.066788,,1,,64817,12/17/14,public,,
US,AZ,85234,33.342649,-111.70276,,2,,64976,12/31/14,public,,
US,AZ,85048,33.300789,-111.97384,,2,,66290,3/9/15,public,,
US,AZ,85004,33.447942,-112.070409,,2,,66794,4/22/15,public,,
US,AZ,85139,33.0238,-112.0502,,4,,68409,5/1/15,public,OTHER_ENTERTAINMENT,
US,AZ,86301,34.546055,-112.466839,,2,,68834,8/5/15,public,,
US,AZ,85255,33.652996,-111.885072,,2,,71244,11/20/15,public,,
US,AZ,85255,33.651936,-111.885757,,1,,71246,11/20/15,public,,
US,AZ,85286,33.263739,-111.837614,,2,,71919,12/18/15,public,,
US,AZ,85254,33.635202,-111.928341,,2,,75681,5/20/16,public,,
US,AZ,85750,32.27144,-110.839884,,1,,75774,5/24/16,public,,
US,AZ,85003,33.447778,-112.074798,,2,,76160,6/7/16,public,,
US,AZ,85004,33.44793,-112.073555,,2,,76161,6/7/16,public,,
US,AZ,85260,33.628669,-111.89659,,2,,76392,6/18/16,public,,
US,AZ,85013,33.490872,-112.079322,,2,,76836,7/1/16,public,,
US,AZ,86001,35.180212,-111.657953,,2,,76907,7/1/16,public,COLLEGE_CAMPUS,
US,AZ,86001,35.188623,-111.656747,,2,,76908,7/1/16,public,COLLEGE_CAMPUS,
US,AZ,86001,35.1877222,-111.6535893,,17,,76909,7/1/16,public,COLLEGE_CAMPUS,
US,AZ,85258,33.555674,-111.886212,,2,,76939,7/12/16,public,,
US,AZ,85012,32.181434,-110.968281,,1,,77653,8/15/16,private,HOSPITAL,
US,AZ,85251,33.508464,-111.929796,,2,,78374,9/9/16,public,,
US,AZ,85286,33.284789,-111.807863,,2,,78569,9/22/16,public,,
US,AZ,85718,32.307171,-110.915041,,2,,78947,10/12/16,public,,
US,AZ,85635,31.554201,-110.268313,,1,,79028,10/1/10,public,CAR_DEALER,
US,AZ,85365,32.670507,-114.599182,,1,,79036,10/1/10,public,CAR_DEALER,
US,AZ,85281,33.434853,-111.93028,,2,,79153,10/19/16,public,,
US,AZ,85007,33.448447,-112.086721,,2,,79956,11/23/16,public,,
US,AZ,85007,33.449412,-112.092701,,2,,80014,12/1/16,public,,
US,AZ,85251,33.482217,-111.924943,,2,,81425,2/15/17,public,,
US,AZ,85225,33.298856,-111.839192,,2,,81622,3/1/17,public,,
US,AZ,85260,33.615634,-111.89454,,2,,82483,5/2/17,public,,
US,AZ,85007,33.449983,-112.097884,,2,,85633,6/22/17,public,,
US,AZ,85016,33.508316,-112.027213,,2,,85901,7/14/17,public,,
US,AZ,85016,33.508105,-112.027568,,2,,85902,7/14/17,public,,
US,AZ,85016,33.508087,-112.027579,,2,,85903,7/14/17,public,,
US,AZ,85250,33.528557,-111.925332,,2,,86892,8/25/17,public,,
US,AZ,85251,33.48433,-111.923233,,1,,88100,10/21/17,public,,
US,AZ,85286,33.275372,-111.874471,,2,,92509,3/7/18,public,,
US,AZ,85719,32.242606,-110.939512,,4,,95039,4/1/12,public,,
US,AZ,85224,33.298039,-111.869555,,2,,95082,5/31/12,public,,
US,AZ,85032,33.604665,-111.983689,,2,,95117,4/15/13,public,,
US,AZ,85705,32.228759,-110.965274,,2,,95233,10/3/11,public,,
US,AZ,85382,33.631067,-112.236187,,2,,95244,1/15/12,public,,
US,AZ,85003,33.4598174,-112.0750629,,4,,95292,2/15/13,public,,
US,AZ,85004,33.467302,-112.073412,,1,,95412,5/31/12,public,,
US,AZ,85716,32.21270808,-110.9189373,,2,,95413,1/15/12,public,,
US,AZ,85298,33.231868,-111.722818,,1,,95498,7/15/13,public,,
US,AZ,85086,33.875617,-112.149145,,2,,95568,1/15/12,public,,
US,AZ,85013,33.482058,-112.090209,,2,,95616,1/15/12,public,,
US,AZ,85281,33.437434,-111.943638,,4,,95681,4/15/13,public,,
US,AZ,85004,33.447637,-112.066308,,7,,95706,4/1/15,public,,
US,AZ,85034,33.450052,-112.064103,,2,,95707,4/1/15,public,,
US,AZ,85004,33.4487268,-112.0737094,,1,,95738,1/15/12,public,,
US,AZ,85201,33.420364,-111.831447,,2,,95771,7/15/12,public,,
US,AZ,85202,33.392504,-111.870325,,1,,95824,1/15/12,public,,
US,AZ,85715,32.249684,-110.845892,,2,,95826,9/30/14,public,,
US,AZ,85741,32.335613,-111.045725,,1,,95880,10/24/15,public,,
US,AZ,85254,33.634104,-111.925964,,3,,95920,2/2/17,public,,
US,AZ,85007,33.455098,-112.081972,,1,,95964,1/15/12,public,,
US,AZ,85201,33.417273,-111.830484,,3,,95975,11/15/12,public,,
US,AZ,85201,33.414929,-111.829575,,3,,95976,11/15/12,public,,
US,AZ,85210,33.395901,-111.8415,,1,,96011,3/8/16,public,,
US,AZ,85004,33.46327,-112.073321,,4,,96019,1/15/12,public,,
US,AZ,85004,33.449695,-112.067236,,2,,96059,9/26/16,public,,
US,AZ,85051,33.577867,-112.11905,,1,,96060,5/31/12,public,,
US,AZ,85021,33.554009,-112.100952,,2,,96100,1/15/12,public,,
US,AZ,85382,33.6753301,-112.2695452,,2,,96132,5/31/12,public,,
US,AZ,85281,33.412916,-111.973617,,1,,96383,1/15/12,public,,
US,AZ,85743,32.243359,-111.167021,,3,,96602,7/15/12,public,,
US,AZ,85737,32.40833,-110.994504,,4,,96621,7/15/11,public,,
US,AZ,85225,33.336695,-111.846469,,1,,96980,5/10/18,public,,
US,AZ,86004,35.238931,-111.570908,,2,,98612,5/31/18,public,,
US,AZ,85255,33.694162,-111.92255,,2,,98756,6/6/18,public,,
US,AZ,85255,33.69334,-111.923714,,2,,99670,7/11/18,public,,
US,AZ,85085,33.766378,-112.111884,,2,,99823,7/20/18,public,,
US,AZ,85234,33.352151,-111.696836,,2,,100347,8/11/18,public,,
US,AZ,85326,33.443011,-112.556876,,,8,101980,3/15/14,public,,
US,AZ,85194,32.878773,-111.681694,,,6,101981,1/1/15,public,,
US,AZ,86001,35.174151,-111.663194,,,12,101982,9/1/16,public,,
US,AZ,86025,34.922962,-110.145558,,,12,101984,1/1/14,public,,
US,AZ,86401,35.191331,-114.065592,,,10,101985,1/1/14,public,,
US,AZ,86333,34.32753,-112.11846,,,8,101986,10/1/14,public,,
US,AZ,86040,36.924902,-111.468041,,,8,101987,9/1/16,public,,
US,AZ,85016,33.511837,-112.026803,,,16,101988,7/23/18,public,SHOPPING_MALL,
